loan_id,applicant_name,applicant_age,loan_amount,loan_duration,interest_rate,application_date,loan_type
870,Cameron Johnson,48,625153,52,14.78,2023-01-06,Personal
871,Nicholas Jackson,58,536058,14,11.2,2022-07-07,Auto
872,Mark Collins,34,110248,22,2.16,2020-11-14,Personal
873,Connie Hicks,50,681623,37,10.7,2020-12-09,Personal
874,Hannah Williams,29,941612,15,5.88,2020-07-30,Personal
875,Kathleen Reyes,49,189419,49,11.42,2022-08-09,Auto
876,Nicole Saunders,39,29039,21,5.67,2020-02-27,Personal
877,Ryan Alvarez,46,680470,25,12.37,2021-07-19,Home
878,Adrian Barnes,36,458401,28,6.88,2023-01-26,Auto
879,Nicole Barber,30,148344,12,13.67,2022-10-10,Home
880,Kimberly Sullivan,42,72523,15,6.23,2022-05-16,Home
881,Robert Lewis,43,96187,27,6.79,2020-07-06,Personal
882,Lauren Melton,57,669057,28,5.14,2020-10-10,Auto
883,Andrew Stephens,29,429912,34,13.95,2020-04-04,Personal
884,Patricia Hernandez,36,569469,26,2.1,2020-05-19,Home
885,Thomas Doyle,20,822613,49,8.82,2022-01-19,Personal
886,Mark Douglas,52,709517,12,7.6,2020-11-08,Home
887,Toni Kirk,56,922675,39,4.5,2020-08-24,Auto
888,Terry Miller,44,967116,54,3.87,2021-11-04,Home
889,Sean Cain,23,576675,21,13.91,2021-09-22,Auto
890,Brandon Graham,33,946904,48,13.36,2023-09-23,Home
891,Julian Young,43,265210,58,6.3,2023-03-27,Personal
892,Charles Martin,31,593898,45,4.34,2020-11-15,Home
893,Aaron Nolan,60,463330,55,11.74,2023-08-05,Auto
894,Tracy Spence,59,372919,56,13.78,2020-02-26,Home
895,Jamie Lester,28,834423,23,14.58,2020-09-08,Home
896,Keith Bautista,33,746063,18,6.62,2020-06-19,Personal
897,Melissa Weaver,27,362223,56,4.47,2023-04-24,Home
898,Kristine Paul,47,818566,49,4.73,2021-05-08,Personal
899,Brenda Gonzalez,37,288102,31,12.79,2020-10-01,Personal
900,Michelle Pearson,35,17061,37,14.34,2020-05-05,Auto
901,Amber Smith,54,131227,54,3.73,2021-06-03,Personal
902,Michael Lewis,43,273530,42,14.86,2021-11-30,Personal
903,Mr. John Ortiz PhD,25,894313,36,4.55,2020-01-04,Personal
904,Veronica Fowler,24,509099,29,10.31,2022-03-29,Auto
905,Sara Mcfarland,54,190705,13,11.37,2022-08-17,Home
906,Benjamin Brown,43,623274,38,9.16,2022-10-09,Home
907,Alan Maldonado,40,219992,30,4.55,2020-06-16,Auto
908,Sean White,57,807485,27,5.91,2021-05-12,Auto
909,Terry Henderson,42,907960,43,2.49,2020-08-29,Personal
910,John Evans,46,182993,14,3.85,2023-03-04,Personal
911,Rachel Hill,57,45593,22,10.96,2021-11-18,Home
912,Linda Carpenter,30,630446,29,4.69,2022-07-06,Auto
913,Scott Rivera,40,412800,48,12.3,2021-09-13,Home
914,Jennifer Howard,21,267656,21,10.67,2022-02-05,Auto
915,Brian Clements,24,877242,49,13.49,2021-06-02,Personal
916,Wendy Gordon,59,921147,40,5.42,2023-08-16,Auto
917,Sarah Cervantes,54,358815,48,12.46,2023-10-02,Personal
918,Ana Medina,30,848737,59,2.25,2023-09-17,Home
919,Susan Turner,34,672029,57,11.91,2021-10-18,Auto
920,Danny Petersen,60,516482,27,14.45,2022-12-28,Auto
921,Manuel Frazier,25,43666,26,12.15,2021-04-12,Auto
922,Christina Cooper,37,674248,30,11.95,2023-04-15,Personal
923,Dylan Taylor,60,947114,34,3.96,2022-03-19,Home
924,Holly Skinner,58,43291,18,7.1,2020-03-01,Auto
925,Vanessa Hatfield,56,308410,60,2.6,2021-02-22,Home
926,Tyler Wiley,35,562976,57,2.28,2020-12-31,Home
927,Daniel Williams,24,892616,58,8.75,2021-08-06,Personal
928,Gabrielle Anderson,54,942321,50,14.35,2023-08-08,Home
929,Ryan Burch,57,456391,49,12.8,2022-08-04,Personal
930,Rebekah Williams,37,737468,29,3.6,2022-06-07,Home
931,Claudia Barnes,29,48098,13,12.97,2022-12-28,Auto
932,Anthony Morgan,34,939348,40,8.7,2023-04-23,Personal
933,Jeff Zavala,24,801849,47,13.75,2022-03-27,Auto
934,Mary Robinson,50,526203,12,7.63,2022-03-06,Auto
935,Gerald Perez,26,337597,57,7.2,2021-03-04,Auto
936,Eugene Gilbert,43,408142,18,4.56,2023-10-06,Home
937,Andrew Murray,50,856430,36,10.63,2023-04-10,Home
938,Donald Owens,38,74407,56,3.9,2023-07-23,Personal
939,Melissa Mendoza,57,955369,30,2.65,2022-09-29,Personal
940,Roberto Irwin,21,530438,51,9.19,2022-08-25,Auto
941,Allen Jones,44,886094,40,3.94,2020-01-26,Home
942,Carmen Gonzalez,27,567452,42,5.68,2020-01-23,Personal
943,Tracy Calderon,20,188010,55,14.35,2023-07-15,Home
944,James Castaneda,38,67161,37,2.62,2022-09-17,Personal
945,Amy Diaz,37,769156,35,3.11,2021-01-27,Home
946,Zachary Williams,31,85891,19,11.87,2021-01-03,Home
947,Michelle Mathews,58,587267,51,10.15,2022-12-24,Auto
948,Mariah Hall,35,924301,59,7.61,2020-10-12,Personal
949,James Moran PhD,57,669347,14,5.92,2021-08-31,Personal
950,Timothy Hinton,38,274418,50,5.28,2020-08-06,Auto
951,Jennifer Hunter,26,209905,58,3.8,2021-04-30,Personal
952,Laura Lyons,38,646828,19,2.3,2023-03-08,Auto
953,Megan Cobb,44,969777,41,14.49,2021-07-30,Auto
954,Tiffany Spencer,40,763197,58,13.87,2022-11-16,Auto
955,Brian Werner,37,603407,36,8.5,2022-05-18,Personal
956,William Wilson,59,746901,46,8.77,2022-07-05,Personal
957,Angelica Hill,52,972660,49,7.72,2022-06-10,Auto
958,Amanda Jones,58,23886,23,3.54,2021-09-05,Home
959,Mark Wolf,30,136588,58,9.87,2022-06-13,Personal
960,James Campbell,21,786318,21,6.1,2021-06-21,Home
961,Misty Collins,58,924611,41,11.86,2023-04-27,Personal
962,Reginald Dennis,43,407674,48,14.12,2023-05-10,Home
963,Veronica Espinoza,58,695143,41,10.99,2022-05-17,Auto
964,Catherine Fry,60,369113,20,9.71,2021-09-23,Auto
965,Jade Williams,51,853512,40,8.1,2022-06-03,Personal
966,Lisa Graham,21,222375,18,13.66,2020-09-05,Personal
967,Jeff Wilson,45,985651,36,10.49,2020-10-16,Personal
968,Andrea Colon,37,837075,47,3.65,2023-06-21,Home
969,Sandra Reynolds,51,871981,43,14.4,2023-01-19,Home
970,Curtis Moody,25,550899,57,14.42,2020-09-25,Personal
971,Joseph Phillips,42,892391,48,11.61,2021-03-26,Personal
972,Daniel Richardson,26,217523,37,13.3,2022-11-07,Personal
973,Courtney Andrews,36,50330,51,12.71,2020-10-25,Home
974,Dawn Smith,36,180663,18,13.39,2023-09-23,Auto
975,Marc Carroll,59,261160,35,14.2,2022-08-19,Personal
976,William Jones,44,204221,49,2.96,2022-05-08,Home
977,Joshua James,52,436289,14,13.69,2023-01-18,Home
978,Kimberly Hill,43,567979,40,2.35,2022-06-23,Personal
979,Jennifer Santana,43,438418,46,11.93,2020-07-22,Personal
980,Jamie Rios,30,139320,32,11.7,2022-08-11,Personal
981,Terri Garner,53,189428,57,8.47,2020-01-27,Auto
982,Heather Watkins,36,574834,23,7.7,2023-08-13,Auto
983,Wanda Mueller,40,792262,43,9.54,2020-12-17,Personal
984,Jennifer Ramirez,22,852227,42,6.1,2022-11-11,Home
985,Jason Smith,29,2643,38,12.85,2020-07-21,Auto
986,Christopher Collins,32,87150,17,7.76,2023-05-28,Home
987,Christopher Moran,44,196285,23,6.29,2021-12-28,Auto
988,Abigail Martin,47,366363,33,7.17,2023-02-13,Personal
989,Laura Marks,33,530679,30,11.34,2021-03-09,Auto
990,Gary Munoz,45,558769,41,8.93,2023-06-30,Home
991,Natalie Allison,53,637765,45,5.93,2021-02-22,Personal
992,James Jones,55,591173,31,7.2,2022-03-21,Auto
993,Amanda Baker,30,71668,46,4.1,2022-12-29,Personal
994,Eric Robinson,60,883109,28,8.74,2021-10-20,Personal
995,Jennifer Mcintyre,24,23901,33,9.95,2022-05-24,Auto
996,John Lin,33,731643,25,7.1,2023-08-25,Personal
997,Steven Greene,25,645216,32,10.36,2022-05-26,Personal
998,Heather Hall,29,801321,15,7.3,2022-05-31,Home
999,Daniel Wood,48,261768,23,4.16,2022-12-22,Personal
1000,Erica White,44,821161,48,8.3,2022-10-18,Home
